SAMPLE_ID,LAB_ID,STATION,MATRIX,COLLECT_METHOD,SAMPLE_TYPE,PROJECT_CODE,COLLECT_DATE,DISCHARGE,UP_DOWN_STREAM,WEATHER,DEPTH,TOTAL_DEPTH,SECCHI_DEPTH,FIRST_TRIGGER_DATE,RUN_DATE,PREP_DATE,STORET_CODE,TEST_NAME,TEST_NUMBER,VALUE,UNITS,UNCERTAINTY,REMARK_CODE,METHOD,MDL,SAMP_COMMENT,RESULT_COMMENT,FLAG,HSN,SCHEDULE_SEQ,CMP
P77338-15,50636015,BW-P-1,DI,G,EB,SGPC,3/17/2015 8:00,,,,,,,,3/27/2015 12:12,3/27/2015 12:12,410,ALKA,67,2,mg/L,+/- 1.0,I,SM2320B,1,,,G,50636015,5060171,410
P77338-15,50636015,BW-P-1,DI,G,EB,SGPC,3/17/2015 8:00,,,,,,,,3/30/2015 21:43,3/30/2015 21:43,941,CL,32,2.3,mg/L,+/- 0.2,,SM4110B,0.1,,Results Confirmed.,G,50636015,5060165,941
P77338-15,50636015,BW-P-1,DI,G,EB,SGPC,3/17/2015 8:00,,,,,,,,3/27/2015 10:57,3/27/2015 10:57,681,DOC,89,1.2,mg/L,+/- 0.80,I,SM5310B,0.8,,,G,50636015,5060166,681
P77338-15,50636015,BW-P-1,DI,G,EB,SGPC,3/17/2015 8:00,,,,,,,,3/27/2015 12:12,3/27/2015 12:12,403,LPH,15,5.78,pH Units,+/- 0.12,,SM4500H+B,0.1,,,Q,50636015,5060170,403
P77338-15,50636015,BW-P-1,DI,G,EB,SGPC,3/17/2015 8:00,,,,,,,,4/9/2015 17:10,4/9/2015 17:10,608,NH4,20,0.01,mg/L,+/- 0.005,,SM4500NH3H,0.005,,,G,50636015,5060167,608
P77338-15,50636015,BW-P-1,DI,G,EB,SGPC,3/17/2015 8:00,,,,,,,,3/30/2015 21:43,3/30/2015 21:43,946,SO4,33,0.1,mg/L,+/- 0.1,U,SM4110B,0.1,,,,50636015,5060165,946
P77338-15,50636015,BW-P-1,DI,G,EB,SGPC,3/17/2015 8:00,,,,,,,,4/3/2015 9:15,4/1/2015 15:55,602,TDN,,0.02,mg/L,+/- 0.020,U,SM4500NC,0.02,,,,50636015,5060169,602
P77338-16,50636016,BW-P-1,DI,G,FB,SGPC,3/17/2015 8:05,,,,,,,,3/27/2015 12:20,3/27/2015 12:20,410,ALKA,67,1,mg/L,+/- 1.0,U,SM2320B,1,,,,50636016,5060178,410
P77338-16,50636016,BW-P-1,DI,G,FB,SGPC,3/17/2015 8:05,,,,,,,,3/30/2015 21:54,3/30/2015 21:54,941,CL,32,0.1,mg/L,+/- 0.1,U,SM4110B,0.1,,,,50636016,5060172,941
P77338-16,50636016,BW-P-1,DI,G,FB,SGPC,3/17/2015 8:05,,,,,,,,3/27/2015 10:57,3/27/2015 10:57,681,DOC,89,0.94,mg/L,+/- 0.80,I,SM5310B,0.8,,,G,50636016,5060173,681
P77338-16,50636016,BW-P-1,DI,G,FB,SGPC,3/17/2015 8:05,,,,,,,,3/27/2015 12:20,3/27/2015 12:20,403,LPH,15,5.2,pH Units,+/- 0.11,,SM4500H+B,0.1,,,Q,50636016,5060177,403
P77338-16,50636016,BW-P-1,DI,G,FB,SGPC,3/17/2015 8:05,,,,,,,,4/9/2015 17:12,4/9/2015 17:12,608,NH4,20,0.005,mg/L,+/- 0.005,U,SM4500NH3H,0.005,,,,50636016,5060174,608
P77338-16,50636016,BW-P-1,DI,G,FB,SGPC,3/17/2015 8:05,,,,,,,,3/30/2015 21:54,3/30/2015 21:54,946,SO4,33,0.1,mg/L,+/- 0.1,U,SM4110B,0.1,,,,50636016,5060172,946
P77338-16,50636016,BW-P-1,DI,G,FB,SGPC,3/17/2015 8:05,,,,,,,,4/3/2015 9:16,4/1/2015 15:55,602,TDN,,0.02,mg/L,+/- 0.020,U,SM4500NC,0.02,,,,50636016,5060176,602
P77338-13,50636013,S-199,SW,G,SAMP,SGPC,3/17/2015 9:30,,,,,,,,3/27/2015 11:47,3/27/2015 11:47,410,ALKA,67,205,mg/L,+/- 23,,SM2320B,1,,,,50636013,5060157,410
P77338-13,50636013,S-199,SW,G,SAMP,SGPC,3/17/2015 9:30,,,,,,,,3/30/2015 21:20,3/30/2015 21:20,941,CL,32,61.6,mg/L,+/- 3.0,,SM4110B,0.1,,,,50636013,5060151,941
P77338-13,50636013,S-199,SW,G,SAMP,SGPC,3/17/2015 9:30,,,,,,,,3/27/2015 10:57,3/27/2015 10:57,681,DOC,89,19.6,mg/L,+/- 2.1,,SM5310B,1.6,,,,50636013,5060152,681
P77338-13,50636013,S-199,SW,G,SAMP,SGPC,3/17/2015 9:30,,,,,,,,3/27/2015 11:47,3/27/2015 11:47,403,LPH,15,7.93,pH Units,+/- 0.13,,SM4500H+B,0.1,,,Q,50636013,5060156,403
P77338-13,50636013,S-199,SW,G,SAMP,SGPC,3/17/2015 9:30,,,,,,,,4/9/2015 17:07,4/9/2015 17:07,608,NH4,20,0.08,mg/L,+/- 0.006,,SM4500NH3H,0.005,,,,50636013,5060153,608
P77338-13,50636013,S-199,SW,G,SAMP,SGPC,3/17/2015 9:30,,,,,,,,3/30/2015 21:20,3/30/2015 21:20,946,SO4,33,4.5,mg/L,+/- 0.2,,SM4110B,0.1,,,,50636013,5060151,946
P77338-13,50636013,S-199,SW,G,SAMP,SGPC,3/17/2015 9:30,,,,,,,,4/3/2015 9:09,4/1/2015 15:55,602,TDN,,0.831,mg/L,+/- 0.073,,SM4500NC,0.02,,,,50636013,5060155,602
P77338-14,50636014,S-199,SW,G,FD,SGPC,3/17/2015 9:31,,,,,,,,3/27/2015 12:00,3/27/2015 12:00,410,ALKA,67,206,mg/L,+/- 23,,SM2320B,1,,,,50636014,5060164,410
P77338-14,50636014,S-199,SW,G,FD,SGPC,3/17/2015 9:31,,,,,,,,3/30/2015 21:32,3/30/2015 21:32,941,CL,32,61.4,mg/L,+/- 3.0,,SM4110B,0.1,,,,50636014,5060158,941
P77338-14,50636014,S-199,SW,G,FD,SGPC,3/17/2015 9:31,,,,,,,,3/27/2015 10:57,3/27/2015 10:57,681,DOC,89,13.5,mg/L,+/- 1.9,,SM5310B,1.6,,,,50636014,5060159,681
P77338-14,50636014,S-199,SW,G,FD,SGPC,3/17/2015 9:31,,,,,,,,3/27/2015 12:00,3/27/2015 12:00,403,LPH,15,7.96,pH Units,+/- 0.13,,SM4500H+B,0.1,,,Q,50636014,5060163,403
P77338-14,50636014,S-199,SW,G,FD,SGPC,3/17/2015 9:31,,,,,,,,4/9/2015 17:09,4/9/2015 17:09,608,NH4,20,0.041,mg/L,+/- 0.005,,SM4500NH3H,0.005,,,,50636014,5060160,608
P77338-14,50636014,S-199,SW,G,FD,SGPC,3/17/2015 9:31,,,,,,,,3/30/2015 21:32,3/30/2015 21:32,946,SO4,33,4.7,mg/L,+/- 0.2,,SM4110B,0.1,,,,50636014,5060158,946
P77338-14,50636014,S-199,SW,G,FD,SGPC,3/17/2015 9:31,,,,,,,,4/3/2015 9:14,4/1/2015 15:55,602,TDN,,0.781,mg/L,+/- 0.068,,SM4500NC,0.02,,,,50636014,5060162,602
P77338-2,50636002,BW-P-3,PW,G,SAMP,SGPC,3/18/2015 11:33,,,,,,,,3/27/2015 18:01,3/27/2015 18:01,410,ALKA,67,539,mg/L,+/- 60,,SM2320B,1,,,,50636002,5060080,410
P77338-2,50636002,BW-P-3,PW,G,SAMP,SGPC,3/18/2015 11:33,,,,,,,,3/30/2015 17:55,3/30/2015 17:55,941,CL,32,5068,mg/L,+/- 248,,SM4110B,10,,,,50636002,5060074,941
P77338-2,50636002,BW-P-3,PW,G,SAMP,SGPC,3/18/2015 11:33,,,,,,,,3/27/2015 10:57,3/27/2015 10:57,681,DOC,89,135,mg/L,+/- 9.8,,SM5310B,1.6,,,,50636002,5060075,681
P77338-2,50636002,BW-P-3,PW,G,SAMP,SGPC,3/18/2015 11:33,,,,,,,,3/27/2015 18:01,3/27/2015 18:01,403,LPH,15,8.02,pH Units,+/- 0.13,,SM4500H+B,0.1,,,Q,50636002,5060079,403
P77338-2,50636002,BW-P-3,PW,G,SAMP,SGPC,3/18/2015 11:33,,,,,,,,4/6/2015 16:36,4/6/2015 16:36,608,NH4,20,3.693,mg/L,+/- 0.192,,SM4500NH3H,0.005,,,,50636002,5060076,608
P77338-2,50636002,BW-P-3,PW,G,SAMP,SGPC,3/18/2015 11:33,,,,,,,,3/30/2015 17:55,3/30/2015 17:55,946,SO4,33,249,mg/L,+/- 13.6,,SM4110B,10,,,,50636002,5060074,946
P77338-2,50636002,BW-P-3,PW,G,SAMP,SGPC,3/18/2015 11:33,,,,,,,,4/2/2015 11:22,4/1/2015 11:00,602,TDN,,7.12,mg/L,+/- 0.606,,SM4500NC,0.1,,,,50636002,5060078,602
P77338-11,50636011,BW-P-15,PW,G,SAMP,SGPC,3/18/2015 11:50,,,,,,,,3/27/2015 19:49,3/27/2015 19:49,410,ALKA,67,209,mg/L,+/- 23,,SM2320B,1,,,,50636011,5060143,410
P77338-11,50636011,BW-P-15,PW,G,SAMP,SGPC,3/18/2015 11:50,,,,,,,,3/30/2015 20:46,3/30/2015 20:46,941,CL,32,7178,mg/L,+/- 352,,SM4110B,20,,,,50636011,5060137,941
P77338-11,50636011,BW-P-15,PW,G,SAMP,SGPC,3/18/2015 11:50,,,,,,,,3/27/2015 10:57,3/27/2015 10:57,681,DOC,89,99.6,mg/L,+/- 7.3,,SM5310B,1.6,,,,50636011,5060138,681
P77338-11,50636011,BW-P-15,PW,G,SAMP,SGPC,3/18/2015 11:50,,,,,,,,3/27/2015 19:49,3/27/2015 19:49,403,LPH,15,7.97,pH Units,+/- 0.13,,SM4500H+B,0.1,,,Q,50636011,5060142,403
P77338-11,50636011,BW-P-15,PW,G,SAMP,SGPC,3/18/2015 11:50,,,,,,,,4/9/2015 17:05,4/9/2015 17:05,608,NH4,20,1.234,mg/L,+/- 0.064,,SM4500NH3H,0.005,,,,50636011,5060139,608
