"","site","chamber","date","pwsw","temp","cond","salinity","ph","station","ALKA","CL","DOC","LCOND","LPH","NH4","NOX","Salinity","SO4","TDN","TN"
"1","BW","11",2014-10-22,"PW",27.578,18.03,10.626,6.65,"BW-P-11",307,6024,116,NA,7.21,1.399,0.009,NA,510,4.2,NA
"2","BW","11",2014-11-20,"PW",25.562,21.276,12.764,6.774,"BW-P-11",272,7825,97.6,NA,7.63,0.912,NA,NA,954,3.32,NA
"3","BW","11",2014-11-20,"SW",24.8,9.013,5.03,NA,"BW-S-11",172,2493,120,NA,7.75,0.034,NA,NA,96.1,2.55,NA
"4","BW","11",2014-12-17,"PW",26.878,17.77,10.482,6.702,"BW-P-11",224,6652,75.5,NA,7.44,0.575,NA,NA,569,2.88,NA
"5","BW","11",2014-12-17,"SW",19.8,11.22,6.4,NA,"BW-S-11",191,3897,94.8,NA,7.99,0.07,NA,NA,182,3.01,NA
"6","BW","11",2015-01-14,"PW",29.534,20.06,11.92,6.686,"BW-P-11",266,7035,90.7,NA,7.66,0.899,NA,NA,649,2.8,NA
"7","BW","11",2015-01-14,"SW",27.62,13.09,7.5,NA,"BW-S-11",223,4450,97.2,NA,7.83,0.151,0.005,NA,334,2.63,NA
"8","BW","11",2015-02-11,"PW",26.572,22.092,13.286,6.686,"BW-P-11",270,3131,80.6,NA,7.4,1.262,NA,NA,342,3.52,NA
"9","BW","1",2014-10-22,"PW",29.404,13.56,7.778,6.632,"BW-P-1",479,3823,196,NA,7.57,1.759,0.005,NA,118,6.13,NA
"10","BW","1",2014-11-20,"PW",25.444,13.432,7.738,6.78,"BW-P-1",529,3767,153,NA,7.71,1.876,NA,NA,68,5.97,NA
"11","BW","1",2014-11-20,"SW",23.38,8.826,4.93,NA,"BW-S-1",176,2679,80.4,NA,7.92,0.047,NA,NA,103,2.4,NA
"12","BW","1",2014-12-17,"PW",25.31,13.36,7.7,6.662,"BW-P-1",502,4528,145,NA,7.63,2.03,NA,NA,110,5.89,NA
"13","BW","1",2014-12-17,"SW",15.99,10.04,5.7,NA,"BW-S-1",204,3185,82.3,NA,7.66,0.178,NA,NA,148,2.75,NA
"14","BW","1",2015-01-14,"PW",26.026,12.984,7.452,6.544,"BW-P-1",356,3798,141,NA,7.46,0.708,NA,NA,60.5,3.79,NA
"15","BW","1",2015-01-14,"SW",25.52,4.483,2.38,NA,"BW-S-1",218,1296,50.5,NA,8.02,0.053,0.005,NA,59.2,1.51,NA
"16","BW","1",2015-02-11,"PW",23.062,12.924,7.442,6.832,"BW-P-1",388,3598,117,NA,7.51,1.038,NA,NA,79.5,4.35,NA
"17","BW","12",2014-10-22,"PW",26.766,23.85,14.418,6.636,"BW-P-12",396,8287,118,NA,7.17,2.641,0.005,NA,793,5.53,NA
"18","BW","12",2014-11-20,"PW",25.062,23.538,14.234,6.726,"BW-P-12",318,8561,93.7,NA,7.64,1.929,NA,NA,1021,4.36,NA
"19","BW","12",2014-11-20,"SW",25.76,9.439,5.29,NA,"BW-S-12",179,2969,83.3,NA,7.85,0.052,NA,NA,128,2.57,NA
"20","BW","12",2014-12-17,"PW",27.386,18.952,12.488,6.62,"BW-P-12",276,7202,80.7,NA,7.32,1.467,NA,NA,624,3.75,NA
"21","BW","12",2014-12-17,"SW",19.74,11.04,6.24,NA,"BW-S-12",200,3759,95.9,NA,7.95,0.171,NA,NA,185,3.03,NA
"22","BW","12",2015-01-14,"PW",29.78,22.608,13.566,6.676,"BW-P-12",285,7188,90.9,NA,7.53,1.545,NA,NA,713,3.38,NA
"23","BW","12",2015-01-14,"SW",26.79,12.52,7.15,NA,"BW-S-12",204,3983,100,NA,7.72,0.161,0.005,NA,223,2.9,NA
"24","BW","12",2015-02-11,"PW",27.612,23.99,14.508,6.744,"BW-P-12",294,8378,73.7,NA,7.39,1.443,NA,NA,154,3.55,NA
"25","BW","12",2015-02-11,"SW",25.6,22.45,13.57,NA,"BW-S-12",272,8103,148,NA,7.96,0.445,NA,NA,812,4.32,NA
"26","BW","13",2014-10-22,"PW",25.446,18.322,9.072,6.686,"BW-P-13",359,6550,123,NA,7.21,1.593,0.005,NA,504,4.56,NA
"27","BW","13",2014-11-20,"PW",25.078,17.472,10.304,6.734,"BW-P-13",267,6611,172,NA,7.6,0.908,NA,NA,666,3.56,NA
"28","BW","13",2014-11-20,"SW",24.77,9.089,5.08,NA,"BW-S-13",180,2764,83.6,NA,7.86,0.051,NA,NA,104,2.52,NA
"29","BW","13",2014-12-17,"PW",28.25,16.202,9.468,6.688,"BW-P-13",269,8577,105,NA,7.5,0.825,NA,NA,792,4.43,NA
"30","BW","13",2014-12-17,"SW",20.22,11.22,6.4,NA,"BW-S-13",207,3934,95.9,NA,7.9,0.113,NA,NA,190,2.92,NA
"31","BW","13",2015-01-14,"PW",29.288,20.25,12.076,6.678,"BW-P-13",310,7809,111,NA,7.82,1.174,NA,NA,791,3.03,NA
